,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
247,253,20090713,B00006ANDQ,1,"July 13, 2009",A1R94B2LQ7PBJM,Not the same quality brush heads!,"These brush heads are not the real McCoy! There are two major problems with this product. 1. The brush heads don\'t fit on the tooth brush properly and must be pushed down very hard. 2. The brush head doesn\'t rotate back and forth properly.  It rotates when you turn it on, but the minute you apply pressure against your teeth, the brush head just vibrates vigorously but doesn\'t actually move back and forth like it is supposed to.  I\'ll probably contact Braun, but haven\'t had a moment to do so yet.  Very disappointed."
80,81,20071115,B00006ANDK,5,"November 15, 2007",A3MPS8O72RGLA1,Cleaner Teeth,The replacement brushes fit my Brush/irrigator machine allowing me to have replacements handy when the brush indicator reveals that replacement is due.The brushhead is soft and excellent for the Gum areas as well as the teeth. A good price for the sake of your oral health.
996,1016,20100728,B000AUIFCA,3,"July 28, 2010",A35DHA6QB7XJF3,Works well but not worth the money they cost today.,"We\'ve had ours for over ten years now and it still works great. The only problem is that the brush heads keep going up and up. The last time I purchased some they were $13.47 for the three pack, and I bought a bunch of them. If they go up anymore, we\'re going to have to find some another alternitive instead after we run out of brush heads. which will be very soon. Like going back to using a regular toothbrush instead of these or something else! It\'s just not worth paying over $6 a brush head anymore for them. They don\'t work that well! I would try and find something less expensive that works just as well or better no matter if it\'s a manual or electric toothbrush."
928,946,20110227,B000AUIFCA,4,"February 27, 2011",AYQICH73CDDSK,Not counterfeit if purchased from AMAZON,"When you buy this product ensure that it says Sold by Amazon.com below the price to guarantee it is not counterfeit.  Just because it is listed on Amazon does not mean it is sold by Amazon.  You can select Amazon as the vendor on the right hand-side under More Buying Choicess if it is not already listed as the seller in the main section.  If you go to the Oral B website the only authorized online vendors listed are Amazon, drugstore.com, estore.com, CVS, Walmart, Target, Walgreens, and SOAP.com.  Sign up for Subscribe and Save ordering and Amazon will knock another 15% off plus give free shipping without having to hit the $25 mark.  You can pick from one, two, three and six month delivery intervals.The product works well and is identical to the ones I have bought at the store."
534,546,20091008,B0002KHU3I,5,"October 8, 2009",A1W89MBO5QEYI1,Great Price and Delivery,The price was great for this product and it was shipped immediately and delivered as promised.  I definitely will use this vendor again.
2060,2108,20110722,B002HWS9GG,5,"July 22, 2011",A1GUM5Y579TLL0,Awesome,"Does what it says it does. We had an older Braun Oral B electric toothbrush that gave out after MANY years. We both always had great reports from our dental hygienist re: our teeth/gums. I definitely wanted another Braun product. This one is wonderful. It comes with an extra little timer thing but we haven\'t used it (too busy to read the directions). However, a timer is built into the brush itself, and a \'warning\' change in the action if you brush too hard. I can\'t say enough about it."
2684,2754,20120126,B003UKKHB4,5,"January 26, 2012",A26CCL4AK91U4E,Pleasently surprised,"I have been very surprised and pleased with this product.  Having finally given up on scrubbers, I finally took my dentists advice and bought this and a sonic toothbrush.  I like the three setting and gentleness of this one and the thorough job it does."
1633,1675,20110830,B001CX4JSS,5,"August 30, 2011",A1MU79MWEEJ1T9,works for me,This works for me.  Love the slim design and way the head and vibrations get into all the hard to reach spots.  Battary life is impressive too - good enough that I only take out charger once a week for an overnight charge.  Can travel with out it too!  Fairly minimalistic but works great.
1367,1399,20110728,B001CSZTFK,5,"July 28, 2011",A2VWMC1SZOG4BH,My favorite toothbrush,This electric toothbrush is awesome.  The handle and case are slim so that it does not take up a lot of room.  The slim design makes it easier to hold.  It is also lightweight.  And it was priced well.  I am very pleased.
2567,2626,20110729,B003EN42OK,2,"July 29, 2011",A3LDSHUHTBMOJK,Not a perfect fit,The replacements didn\'t fit my toothbrush head tightly. They would not stay on. I would not buy this product again.
133,134,20110114,B00006ANDK,5,"January 14, 2011",A3BZSJUIZAIMKT,Good product for sensitive teeth and gums,"Dentist recommended it, I ordered it. Definitely felt the softness difference between this and the regular Oral B brush heads I\'d used for years. Seller was also great -- speedily shipped the product, and shipping was free though the total was less than $20"
1635,1677,20110823,B001CX4JSS,1,"August 23, 2011",A3CYMCQ013H5KD,Does not last one year,"After 10 months of use, the Oral-B Pulsonic Electric Toothbrush burned out. I can smell a burnt scent eminating from the charging station.  It no longer accepts a charge. If you only need a toothbrush for a short period of time, this might work for you, but I expect my products to last more than one year. The Oral-B Pulsonic Electric Toothbrush is low quality and does not stand up to other toothbrushes. I am not able to return the toothbrush, despite its low quality."
1232,1260,20080402,B000K1V3G4,2,"April 2, 2008",A2FBWNED89FWO1,"Comfortable, but...","Crest bills their Deep Clean Cool Mint Floss as being more comfortable than other floss and providing a \'cooling blast of clean feeling.\' On these counts, I can agree. Glide Deep Clean is wonderfully smooth and comfortable, making flossing downright pleasant on both your gums and your fingers. The width of the floss prevents the tourniquet effect of thinner flosses. And there is a pleasant cool, minty feeling left behind wherever you\'ve cleaned.But... It\'s the single most expensive floss I can find in any of my local stores, and even on Amazon. And Crest\'s claims of being \'shred resistant\' fall short. My Glide Deep Clean was shredded right out of the package, and shreds further every time you tear off a new piece. To be fair, I haven\'t yet had it shred in the course of flossing, but the fact you can\'t even cleanly cut a strip off without shredding doesn\'t inspire confidence. At the price premium Crest is demanding, I\'d expect Glide Deep Clean to cut well and in one piece."
1022,1044,20091203,B000AUIFCA,5,"December 3, 2009",A6ESRQTQ1UK27,GREAT !! Toothbrush heads if you buy them from the right source. BUYER BEWARE see written review,"You will love this electric toothbrush head with its dual action clean!!! Your teeth feel as smooth as the day you get them cleaned by the dental hygienist!!!~*This is the second time I have contacted this seller about the defective toothbrush heads I received. I have done some research on Amazon about the toothbrush heads I ordered from them and there is a \'buyer beware\' site that identify\'s fraudulant oral b tooth brush heads. They show pictures of the true oral b tooth brush heads compared to the \'look alikes\' that are sold to unknowing customers like me. I compared my toothbrush heads to the pictures online and have discovered they are not true oral b brand toothbrush heads but, rather falsely advirtized as such.~*Make sure before you buy toothbrush heads to compare their product to the real thing, they may be selling a look alike."
